date,TW_Close
2021-06-25,17502.99
2021-06-28,17590.97
2021-06-29,17598.19
2021-06-30,17755.46
2021-07-01,17713.94
2021-07-02,17710.15
2021-07-05,17919.33
2021-07-06,17913.07
2021-07-07,17850.69
2021-07-08,17866.09
2021-07-09,17661.48
2021-07-12,17814.33
2021-07-13,17847.52
2021-07-14,17845.75
2021-07-15,18034.19
2021-07-16,17895.25
2021-07-19,17789.25
2021-07-20,17528.74
2021-07-21,17458.79
2021-07-22,17572.33
2021-07-23,17572.92
2021-07-26,17403.56
2021-07-27,17269.87
2021-07-28,17135.22
2021-07-29,17402.81
2021-07-30,17247.41
2021-08-02,17503.28
2021-08-03,17553.76
2021-08-04,17623.89
2021-08-05,17603.12
2021-08-06,17526.28
2021-08-09,17485.15
2021-08-10,17323.64
2021-08-11,17227.18
2021-08-12,17219.94
2021-08-13,16982.11
2021-08-16,16858.77
2021-08-17,16661.36
2021-08-18,16826.27
2021-08-19,16375.4
2021-08-20,16341.94
2021-08-23,16741.84
2021-08-24,16818.73
2021-08-25,17045.86
2021-08-26,17066.96
2021-08-27,17209.93
2021-08-30,17396.52
2021-08-31,17490.29
2021-09-01,17473.99
2021-09-02,17319.76
2021-09-03,17516.92
2021-09-06,17495.3
2021-09-07,17428.87
2021-09-08,17270.49
2021-09-09,17304.33
2021-09-10,17474.57
2021-09-13,17446.31
2021-09-14,17434.9
2021-09-15,17354.0
2021-09-16,17278.7
2021-09-17,17276.79
2021-09-22,16925.82
2021-09-23,17078.22
2021-09-24,17260.19
2021-09-27,17313.77
2021-09-28,17181.44
2021-09-29,16855.46
2021-09-30,16934.77
2021-10-01,16570.89
2021-10-04,16408.35
2021-10-05,16460.75
2021-10-06,16393.16
2021-10-07,16713.86
2021-10-08,16640.43
2021-10-12,16462.84
2021-10-13,16347.99
2021-10-14,16387.28
2021-10-15,16781.19
2021-10-18,16705.46
2021-10-19,16900.67
2021-10-20,16887.82
2021-10-21,16889.51
2021-10-22,16888.74
2021-10-25,16894.24
2021-10-26,17034.34
2021-10-27,17074.55
2021-10-28,17041.63
2021-10-29,16987.41
2021-11-01,17068.24
2021-11-02,17065.97
2021-11-03,17122.16
2021-11-04,17078.86
2021-11-05,17296.9
2021-11-08,17415.3
2021-11-09,17541.36
2021-11-10,17559.65
2021-11-11,17452.52
2021-11-12,17518.13
2021-11-15,17634.47
2021-11-16,17693.13
2021-11-17,17764.04
2021-11-18,17841.37
2021-11-19,17818.31
2021-11-22,17803.54
2021-11-23,17666.12
2021-11-24,17642.52
2021-11-25,17654.19
2021-11-26,17369.39
2021-11-29,17328.09
2021-11-30,17427.76
2021-12-01,17585.99
2021-12-02,17724.88
2021-12-03,17697.14
2021-12-06,17688.21
2021-12-07,17796.92
2021-12-08,17832.42
2021-12-09,17914.12
2021-12-10,17826.26
2021-12-13,17767.6
2021-12-14,17599.37
2021-12-15,17660.1
2021-12-16,17785.74
2021-12-17,17812.59
2021-12-20,17669.11
2021-12-21,17789.27
2021-12-22,17826.83
2021-12-23,17946.66
2021-12-24,17961.64
2021-12-27,18048.94
2021-12-28,18196.81
2021-12-29,18248.28
2021-12-30,18218.84
2022-01-03,18270.51
2022-01-04,18526.35
2022-01-05,18499.96
2022-01-06,18367.92
2022-01-07,18169.76
2022-01-10,18239.38
2022-01-11,18288.21
2022-01-12,18375.4
2022-01-13,18436.93
2022-01-14,18403.33
2022-01-17,18525.44
2022-01-18,18378.64
2022-01-19,18227.46
2022-01-20,18218.28
2022-01-21,17899.3
2022-01-24,17989.04
2022-01-25,17701.12
2022-01-26,17674.4
2022-02-07,17900.3
2022-02-08,17966.56
2022-02-09,18151.76
2022-02-10,18338.05
2022-02-11,18310.94
2022-02-14,17997.67
2022-02-15,17951.81
2022-02-16,18231.47
2022-02-17,18268.57
2022-02-18,18232.35
2022-02-21,18221.49
2022-02-22,17969.29
2022-02-23,18055.73
2022-02-24,17594.55
2022-02-25,17652.18
2022-03-01,17898.25
2022-03-02,17867.6
2022-03-03,17934.4
2022-03-04,17736.52
2022-03-07,17178.69
2022-03-08,16825.25
2022-03-09,17015.36
2022-03-10,17433.2
2022-03-11,17264.74
2022-03-14,17263.04
2022-03-15,16926.06
2022-03-16,16940.83
2022-03-17,17448.22
2022-03-18,17456.52
2022-03-21,17560.36
2022-03-22,17559.71
2022-03-23,17731.37
2022-03-24,17699.06
2022-03-25,17676.95
2022-03-28,17520.01
2022-03-29,17548.66
2022-03-30,17740.56
2022-03-31,17693.47
2022-04-01,17625.59
2022-04-06,17522.5
2022-04-07,17178.63
2022-04-08,17284.54
2022-04-11,17048.37
2022-04-12,16990.91
2022-04-13,17301.65
2022-04-14,17245.65
2022-04-15,17004.18
2022-04-18,16898.87
2022-04-19,16993.4
2022-04-20,17148.88
2022-04-21,17127.95
2022-04-22,17025.09
2022-04-25,16620.9
2022-04-26,16644.79
2022-04-27,16303.35
2022-04-28,16419.38
2022-04-29,16592.18
2022-05-03,16498.9
2022-05-04,16565.83
2022-05-05,16696.12
2022-05-06,16408.2
